name, Feijoa
user, fracpete@waikato.ac.nz
description, 
num_records, 6
num_samples, 3
num_auto_attributes, 8
num_custom_attributes, 1
num_wavelengths, 331
wavelengths_start, 740.0
wavelengths_resolution, 1.0
id, sample_id, sampling_time, blah, device_id, comment, temperature, location, outlier, spectrum_740.0, spectrum_741.0, spectrum_742.0, spectrum_743.0, spectrum_744.0, spectrum_745.0, spectrum_746.0, spectrum_747.0, spectrum_748.0, spectrum_749.0, spectrum_750.0, spectrum_751.0, spectrum_752.0, spectrum_753.0, spectrum_754.0, spectrum_755.0, spectrum_756.0, spectrum_757.0, spectrum_758.0, spectrum_759.0, spectrum_760.0, spectrum_761.0, spectrum_762.0, spectrum_763.0, spectrum_764.0, spectrum_765.0, spectrum_766.0, spectrum_767.0, spectrum_768.0, spectrum_769.0, spectrum_770.0, spectrum_771.0, spectrum_772.0, spectrum_773.0, spectrum_774.0, spectrum_775.0, spectrum_776.0, spectrum_777.0, spectrum_778.0, spectrum_779.0, spectrum_780.0, spectrum_781.0, spectrum_782.0, spectrum_783.0, spectrum_784.0, spectrum_785.0, spectrum_786.0, spectrum_787.0, spectrum_788.0, spectrum_789.0, spectrum_790.0, spectrum_791.0, spectrum_792.0, spectrum_793.0, spectrum_794.0, spectrum_795.0, spectrum_796.0, spectrum_797.0, spectrum_798.0, spectrum_799.0, spectrum_800.0, spectrum_801.0, spectrum_802.0, spectrum_803.0, spectrum_804.0, spectrum_805.0, spectrum_806.0, spectrum_807.0, spectrum_808.0, spectrum_809.0, spectrum_810.0, spectrum_811.0, spectrum_812.0, spectrum_813.0, spectrum_814.0, spectrum_815.0, spectrum_816.0, spectrum_817.0, spectrum_818.0, spectrum_819.0, spectrum_820.0, spectrum_821.0, spectrum_822.0, spectrum_823.0, spectrum_824.0, spectrum_825.0, spectrum_826.0, spectrum_827.0, spectrum_828.0, spectrum_829.0, spectrum_830.0, spectrum_831.0, spectrum_832.0, spectrum_833.0, spectrum_834.0, spectrum_835.0, spectrum_836.0, spectrum_837.0, spectrum_838.0, spectrum_839.0, spectrum_840.0, spectrum_841.0, spectrum_842.0, spectrum_843.0, spectrum_844.0, spectrum_845.0, spectrum_846.0, spectrum_847.0, spectrum_848.0, spectrum_849.0, spectrum_850.0, spectrum_851.0, spectrum_852.0, spectrum_853.0, spectrum_854.0, spectrum_855.0, spectrum_856.0, spectrum_857.0, spectrum_858.0, spectrum_859.0, spectrum_860.0, spectrum_861.0, spectrum_862.0, spectrum_863.0, spectrum_864.0, spectrum_865.0, spectrum_866.0, spectrum_867.0, spectrum_868.0, spectrum_869.0, spectrum_870.0, spectrum_871.0, spectrum_872.0, spectrum_873.0, spectrum_874.0, spectrum_875.0, spectrum_876.0, spectrum_877.0, spectrum_878.0, spectrum_879.0, spectrum_880.0, spectrum_881.0, spectrum_882.0, spectrum_883.0, spectrum_884.0, spectrum_885.0, spectrum_886.0, spectrum_887.0, spectrum_888.0, spectrum_889.0, spectrum_890.0, spectrum_891.0, spectrum_892.0, spectrum_893.0, spectrum_894.0, spectrum_895.0, spectrum_896.0, spectrum_897.0, spectrum_898.0, spectrum_899.0, spectrum_900.0, spectrum_901.0, spectrum_902.0, spectrum_903.0, spectrum_904.0, spectrum_905.0, spectrum_906.0, spectrum_907.0, spectrum_908.0, spectrum_909.0, spectrum_910.0, spectrum_911.0, spectrum_912.0, spectrum_913.0, spectrum_914.0, spectrum_915.0, spectrum_916.0, spectrum_917.0, spectrum_918.0, spectrum_919.0, spectrum_920.0, spectrum_921.0, spectrum_922.0, spectrum_923.0, spectrum_924.0, spectrum_925.0, spectrum_926.0, spectrum_927.0, spectrum_928.0, spectrum_929.0, spectrum_930.0, spectrum_931.0, spectrum_932.0, spectrum_933.0, spectrum_934.0, spectrum_935.0, spectrum_936.0, spectrum_937.0, spectrum_938.0, spectrum_939.0, spectrum_940.0, spectrum_941.0, spectrum_942.0, spectrum_943.0, spectrum_944.0, spectrum_945.0, spectrum_946.0, spectrum_947.0, spectrum_948.0, spectrum_949.0, spectrum_950.0, spectrum_951.0, spectrum_952.0, spectrum_953.0, spectrum_954.0, spectrum_955.0, spectrum_956.0, spectrum_957.0, spectrum_958.0, spectrum_959.0, spectrum_960.0, spectrum_961.0, spectrum_962.0, spectrum_963.0, spectrum_964.0, spectrum_965.0, spectrum_966.0, spectrum_967.0, spectrum_968.0, spectrum_969.0, spectrum_970.0, spectrum_971.0, spectrum_972.0, spectrum_973.0, spectrum_974.0, spectrum_975.0, spectrum_976.0, spectrum_977.0, spectrum_978.0, spectrum_979.0, spectrum_980.0, spectrum_981.0, spectrum_982.0, spectrum_983.0, spectrum_984.0, spectrum_985.0, spectrum_986.0, spectrum_987.0, spectrum_988.0, spectrum_989.0, spectrum_990.0, spectrum_991.0, spectrum_992.0, spectrum_993.0, spectrum_994.0, spectrum_995.0, spectrum_996.0, spectrum_997.0, spectrum_998.0, spectrum_999.0, spectrum_1000.0, spectrum_1001.0, spectrum_1002.0, spectrum_1003.0, spectrum_1004.0, spectrum_1005.0, spectrum_1006.0, spectrum_1007.0, spectrum_1008.0, spectrum_1009.0, spectrum_1010.0, spectrum_1011.0, spectrum_1012.0, spectrum_1013.0, spectrum_1014.0, spectrum_1015.0, spectrum_1016.0, spectrum_1017.0, spectrum_1018.0, spectrum_1019.0, spectrum_1020.0, spectrum_1021.0, spectrum_1022.0, spectrum_1023.0, spectrum_1024.0, spectrum_1025.0, spectrum_1026.0, spectrum_1027.0, spectrum_1028.0, spectrum_1029.0, spectrum_1030.0, spectrum_1031.0, spectrum_1032.0, spectrum_1033.0, spectrum_1034.0, spectrum_1035.0, spectrum_1036.0, spectrum_1037.0, spectrum_1038.0, spectrum_1039.0, spectrum_1040.0, spectrum_1041.0, spectrum_1042.0, spectrum_1043.0, spectrum_1044.0, spectrum_1045.0, spectrum_1046.0, spectrum_1047.0, spectrum_1048.0, spectrum_1049.0, spectrum_1050.0, spectrum_1051.0, spectrum_1052.0, spectrum_1053.0, spectrum_1054.0, spectrum_1055.0, spectrum_1056.0, spectrum_1057.0, spectrum_1058.0, spectrum_1059.0, spectrum_1060.0, spectrum_1061.0, spectrum_1062.0, spectrum_1063.0, spectrum_1064.0, spectrum_1065.0, spectrum_1066.0, spectrum_1067.0, spectrum_1068.0, spectrum_1069.0, spectrum_1070.0, wr_raw_740.0, wr_raw_741.0, wr_raw_742.0, wr_raw_743.0, wr_raw_744.0, wr_raw_745.0, wr_raw_746.0, wr_raw_747.0, wr_raw_748.0, wr_raw_749.0, wr_raw_750.0, wr_raw_751.0, wr_raw_752.0, wr_raw_753.0, wr_raw_754.0, wr_raw_755.0, wr_raw_756.0, wr_raw_757.0, wr_raw_758.0, wr_raw_759.0, wr_raw_760.0, wr_raw_761.0, wr_raw_762.0, wr_raw_763.0, wr_raw_764.0, wr_raw_765.0, wr_raw_766.0, wr_raw_767.0, wr_raw_768.0, wr_raw_769.0, wr_raw_770.0, wr_raw_771.0, wr_raw_772.0, wr_raw_773.0, wr_raw_774.0, wr_raw_775.0, wr_raw_776.0, wr_raw_777.0, wr_raw_778.0, wr_raw_779.0, wr_raw_780.0, wr_raw_781.0, wr_raw_782.0, wr_raw_783.0, wr_raw_784.0, wr_raw_785.0, wr_raw_786.0, wr_raw_787.0, wr_raw_788.0, wr_raw_789.0, wr_raw_790.0, wr_raw_791.0, wr_raw_792.0, wr_raw_793.0, wr_raw_794.0, wr_raw_795.0, wr_raw_796.0, wr_raw_797.0, wr_raw_798.0, wr_raw_799.0, wr_raw_800.0, wr_raw_801.0, wr_raw_802.0, wr_raw_803.0, wr_raw_804.0, wr_raw_805.0, wr_raw_806.0, wr_raw_807.0, wr_raw_808.0, wr_raw_809.0, wr_raw_810.0, wr_raw_811.0, wr_raw_812.0, wr_raw_813.0, wr_raw_814.0, wr_raw_815.0, wr_raw_816.0, wr_raw_817.0, wr_raw_818.0, wr_raw_819.0, wr_raw_820.0, wr_raw_821.0, wr_raw_822.0, wr_raw_823.0, wr_raw_824.0, wr_raw_825.0, wr_raw_826.0, wr_raw_827.0, wr_raw_828.0, wr_raw_829.0, wr_raw_830.0, wr_raw_831.0, wr_raw_832.0, wr_raw_833.0, wr_raw_834.0, wr_raw_835.0, wr_raw_836.0, wr_raw_837.0, wr_raw_838.0, wr_raw_839.0, wr_raw_840.0, wr_raw_841.0, wr_raw_842.0, wr_raw_843.0, wr_raw_844.0, wr_raw_845.0, wr_raw_846.0, wr_raw_847.0, wr_raw_848.0, wr_raw_849.0, wr_raw_850.0, wr_raw_851.0, wr_raw_852.0, wr_raw_853.0, wr_raw_854.0, wr_raw_855.0, wr_raw_856.0, wr_raw_857.0, wr_raw_858.0, wr_raw_859.0, wr_raw_860.0, wr_raw_861.0, wr_raw_862.0, wr_raw_863.0, wr_raw_864.0, wr_raw_865.0, wr_raw_866.0, wr_raw_867.0, wr_raw_868.0, wr_raw_869.0, wr_raw_870.0, wr_raw_871.0, wr_raw_872.0, wr_raw_873.0, wr_raw_874.0, wr_raw_875.0, wr_raw_876.0, wr_raw_877.0, wr_raw_878.0, wr_raw_879.0, wr_raw_880.0, wr_raw_881.0, wr_raw_882.0, wr_raw_883.0, wr_raw_884.0, wr_raw_885.0, wr_raw_886.0, wr_raw_887.0, wr_raw_888.0, wr_raw_889.0, wr_raw_890.0, wr_raw_891.0, wr_raw_892.0, wr_raw_893.0, wr_raw_894.0, wr_raw_895.0, wr_raw_896.0, wr_raw_897.0, wr_raw_898.0, wr_raw_899.0, wr_raw_900.0, wr_raw_901.0, wr_raw_902.0, wr_raw_903.0, wr_raw_904.0, wr_raw_905.0, wr_raw_906.0, wr_raw_907.0, wr_raw_908.0, wr_raw_909.0, wr_raw_910.0, wr_raw_911.0, wr_raw_912.0, wr_raw_913.0, wr_raw_914.0, wr_raw_915.0, wr_raw_916.0, wr_raw_917.0, wr_raw_918.0, wr_raw_919.0, wr_raw_920.0, wr_raw_921.0, wr_raw_922.0, wr_raw_923.0, wr_raw_924.0, wr_raw_925.0, wr_raw_926.0, wr_raw_927.0, wr_raw_928.0, wr_raw_929.0, wr_raw_930.0, wr_raw_931.0, wr_raw_932.0, wr_raw_933.0, wr_raw_934.0, wr_raw_935.0, wr_raw_936.0, wr_raw_937.0, wr_raw_938.0, wr_raw_939.0, wr_raw_940.0, wr_raw_941.0, wr_raw_942.0, wr_raw_943.0, wr_raw_944.0, wr_raw_945.0, wr_raw_946.0, wr_raw_947.0, wr_raw_948.0, wr_raw_949.0, wr_raw_950.0, wr_raw_951.0, wr_raw_952.0, wr_raw_953.0, wr_raw_954.0, wr_raw_955.0, wr_raw_956.0, wr_raw_957.0, wr_raw_958.0, wr_raw_959.0, wr_raw_960.0, wr_raw_961.0, wr_raw_962.0, wr_raw_963.0, wr_raw_964.0, wr_raw_965.0, wr_raw_966.0, wr_raw_967.0, wr_raw_968.0, wr_raw_969.0, wr_raw_970.0, wr_raw_971.0, wr_raw_972.0, wr_raw_973.0, wr_raw_974.0, wr_raw_975.0, wr_raw_976.0, wr_raw_977.0, wr_raw_978.0, wr_raw_979.0, wr_raw_980.0, wr_raw_981.0, wr_raw_982.0, wr_raw_983.0, wr_raw_984.0, wr_raw_985.0, wr_raw_986.0, wr_raw_987.0, wr_raw_988.0, wr_raw_989.0, wr_raw_990.0, wr_raw_991.0, wr_raw_992.0, wr_raw_993.0, wr_raw_994.0, wr_raw_995.0, wr_raw_996.0, wr_raw_997.0, wr_raw_998.0, wr_raw_999.0, wr_raw_1000.0, wr_raw_1001.0, wr_raw_1002.0, wr_raw_1003.0, wr_raw_1004.0, wr_raw_1005.0, wr_raw_1006.0, wr_raw_1007.0, wr_raw_1008.0, wr_raw_1009.0, wr_raw_1010.0, wr_raw_1011.0, wr_raw_1012.0, wr_raw_1013.0, wr_raw_1014.0, wr_raw_1015.0, wr_raw_1016.0, wr_raw_1017.0, wr_raw_1018.0, wr_raw_1019.0, wr_raw_1020.0, wr_raw_1021.0, wr_raw_1022.0, wr_raw_1023.0, wr_raw_1024.0, wr_raw_1025.0, wr_raw_1026.0, wr_raw_1027.0, wr_raw_1028.0, wr_raw_1029.0, wr_raw_1030.0, wr_raw_1031.0, wr_raw_1032.0, wr_raw_1033.0, wr_raw_1034.0, wr_raw_1035.0, wr_raw_1036.0, wr_raw_1037.0, wr_raw_1038.0, wr_raw_1039.0, wr_raw_1040.0, wr_raw_1041.0, wr_raw_1042.0, wr_raw_1043.0, wr_raw_1044.0, wr_raw_1045.0, wr_raw_1046.0, wr_raw_1047.0, wr_raw_1048.0, wr_raw_1049.0, wr_raw_1050.0, wr_raw_1051.0, wr_raw_1052.0, wr_raw_1053.0, wr_raw_1054.0, wr_raw_1055.0, wr_raw_1056.0, wr_raw_1057.0, wr_raw_1058.0, wr_raw_1059.0, wr_raw_1060.0, wr_raw_1061.0, wr_raw_1062.0, wr_raw_1063.0, wr_raw_1064.0, wr_raw_1065.0, wr_raw_1066.0, wr_raw_1067.0, wr_raw_1068.0, wr_raw_1069.0, wr_raw_1070.0, sample_raw_740.0, sample_raw_741.0, sample_raw_742.0, sample_raw_743.0, sample_raw_744.0, sample_raw_745.0, sample_raw_746.0, sample_raw_747.0, sample_raw_748.0, sample_raw_749.0, sample_raw_750.0, sample_raw_751.0, sample_raw_752.0, sample_raw_753.0, sample_raw_754.0, sample_raw_755.0, sample_raw_756.0, sample_raw_757.0, sample_raw_758.0, sample_raw_759.0, sample_raw_760.0, sample_raw_761.0, sample_raw_762.0, sample_raw_763.0, sample_raw_764.0, sample_raw_765.0, sample_raw_766.0, sample_raw_767.0, sample_raw_768.0, sample_raw_769.0, sample_raw_770.0, sample_raw_771.0, sample_raw_772.0, sample_raw_773.0, sample_raw_774.0, sample_raw_775.0, sample_raw_776.0, sample_raw_777.0, sample_raw_778.0, sample_raw_779.0, sample_raw_780.0, sample_raw_781.0, sample_raw_782.0, sample_raw_783.0, sample_raw_784.0, sample_raw_785.0, sample_raw_786.0, sample_raw_787.0, sample_raw_788.0, sample_raw_789.0, sample_raw_790.0, sample_raw_791.0, sample_raw_792.0, sample_raw_793.0, sample_raw_794.0, sample_raw_795.0, sample_raw_796.0, sample_raw_797.0, sample_raw_798.0, sample_raw_799.0, sample_raw_800.0, sample_raw_801.0, sample_raw_802.0, sample_raw_803.0, sample_raw_804.0, sample_raw_805.0, sample_raw_806.0, sample_raw_807.0, sample_raw_808.0, sample_raw_809.0, sample_raw_810.0, sample_raw_811.0, sample_raw_812.0, sample_raw_813.0, sample_raw_814.0, sample_raw_815.0, sample_raw_816.0, sample_raw_817.0, sample_raw_818.0, sample_raw_819.0, sample_raw_820.0, sample_raw_821.0, sample_raw_822.0, sample_raw_823.0, sample_raw_824.0, sample_raw_825.0, sample_raw_826.0, sample_raw_827.0, sample_raw_828.0, sample_raw_829.0, sample_raw_830.0, sample_raw_831.0, sample_raw_832.0, sample_raw_833.0, sample_raw_834.0, sample_raw_835.0, sample_raw_836.0, sample_raw_837.0, sample_raw_838.0, sample_raw_839.0, sample_raw_840.0, sample_raw_841.0, sample_raw_842.0, sample_raw_843.0, sample_raw_844.0, sample_raw_845.0, sample_raw_846.0, sample_raw_847.0, sample_raw_848.0, sample_raw_849.0, sample_raw_850.0, sample_raw_851.0, sample_raw_852.0, sample_raw_853.0, sample_raw_854.0, sample_raw_855.0, sample_raw_856.0, sample_raw_857.0, sample_raw_858.0, sample_raw_859.0, sample_raw_860.0, sample_raw_861.0, sample_raw_862.0, sample_raw_863.0, sample_raw_864.0, sample_raw_865.0, sample_raw_866.0, sample_raw_867.0, sample_raw_868.0, sample_raw_869.0, sample_raw_870.0, sample_raw_871.0, sample_raw_872.0, sample_raw_873.0, sample_raw_874.0, sample_raw_875.0, sample_raw_876.0, sample_raw_877.0, sample_raw_878.0, sample_raw_879.0, sample_raw_880.0, sample_raw_881.0, sample_raw_882.0, sample_raw_883.0, sample_raw_884.0, sample_raw_885.0, sample_raw_886.0, sample_raw_887.0, sample_raw_888.0, sample_raw_889.0, sample_raw_890.0, sample_raw_891.0, sample_raw_892.0, sample_raw_893.0, sample_raw_894.0, sample_raw_895.0, sample_raw_896.0, sample_raw_897.0, sample_raw_898.0, sample_raw_899.0, sample_raw_900.0, sample_raw_901.0, sample_raw_902.0, sample_raw_903.0, sample_raw_904.0, sample_raw_905.0, sample_raw_906.0, sample_raw_907.0, sample_raw_908.0, sample_raw_909.0, sample_raw_910.0, sample_raw_911.0, sample_raw_912.0, sample_raw_913.0, sample_raw_914.0, sample_raw_915.0, sample_raw_916.0, sample_raw_917.0, sample_raw_918.0, sample_raw_919.0, sample_raw_920.0, sample_raw_921.0, sample_raw_922.0, sample_raw_923.0, sample_raw_924.0, sample_raw_925.0, sample_raw_926.0, sample_raw_927.0, sample_raw_928.0, sample_raw_929.0, sample_raw_930.0, sample_raw_931.0, sample_raw_932.0, sample_raw_933.0, sample_raw_934.0, sample_raw_935.0, sample_raw_936.0, sample_raw_937.0, sample_raw_938.0, sample_raw_939.0, sample_raw_940.0, sample_raw_941.0, sample_raw_942.0, sample_raw_943.0, sample_raw_944.0, sample_raw_945.0, sample_raw_946.0, sample_raw_947.0, sample_raw_948.0, sample_raw_949.0, sample_raw_950.0, sample_raw_951.0, sample_raw_952.0, sample_raw_953.0, sample_raw_954.0, sample_raw_955.0, sample_raw_956.0, sample_raw_957.0, sample_raw_958.0, sample_raw_959.0, sample_raw_960.0, sample_raw_961.0, sample_raw_962.0, sample_raw_963.0, sample_raw_964.0, sample_raw_965.0, sample_raw_966.0, sample_raw_967.0, sample_raw_968.0, sample_raw_969.0, sample_raw_970.0, sample_raw_971.0, sample_raw_972.0, sample_raw_973.0, sample_raw_974.0, sample_raw_975.0, sample_raw_976.0, sample_raw_977.0, sample_raw_978.0, sample_raw_979.0, sample_raw_980.0, sample_raw_981.0, sample_raw_982.0, sample_raw_983.0, sample_raw_984.0, sample_raw_985.0, sample_raw_986.0, sample_raw_987.0, sample_raw_988.0, sample_raw_989.0, sample_raw_990.0, sample_raw_991.0, sample_raw_992.0, sample_raw_993.0, sample_raw_994.0, sample_raw_995.0, sample_raw_996.0, sample_raw_997.0, sample_raw_998.0, sample_raw_999.0, sample_raw_1000.0, sample_raw_1001.0, sample_raw_1002.0, sample_raw_1003.0, sample_raw_1004.0, sample_raw_1005.0, sample_raw_1006.0, sample_raw_1007.0, sample_raw_1008.0, sample_raw_1009.0, sample_raw_1010.0, sample_raw_1011.0, sample_raw_1012.0, sample_raw_1013.0, sample_raw_1014.0, sample_raw_1015.0, sample_raw_1016.0, sample_raw_1017.0, sample_raw_1018.0, sample_raw_1019.0, sample_raw_1020.0, sample_raw_1021.0, sample_raw_1022.0, sample_raw_1023.0, sample_raw_1024.0, sample_raw_1025.0, sample_raw_1026.0, sample_raw_1027.0, sample_raw_1028.0, sample_raw_1029.0, sample_raw_1030.0, sample_raw_1031.0, sample_raw_1032.0, sample_raw_1033.0, sample_raw_1034.0, sample_raw_1035.0, sample_raw_1036.0, sample_raw_1037.0, sample_raw_1038.0, sample_raw_1039.0, sample_raw_1040.0, sample_raw_1041.0, sample_raw_1042.0, sample_raw_1043.0, sample_raw_1044.0, sample_raw_1045.0, sample_raw_1046.0, sample_raw_1047.0, sample_raw_1048.0, sample_raw_1049.0, sample_raw_1050.0, sample_raw_1051.0, sample_raw_1052.0, sample_raw_1053.0, sample_raw_1054.0, sample_raw_1055.0, sample_raw_1056.0, sample_raw_1057.0, sample_raw_1058.0, sample_raw_1059.0, sample_raw_1060.0, sample_raw_1061.0, sample_raw_1062.0, sample_raw_1063.0, sample_raw_1064.0, sample_raw_1065.0, sample_raw_1066.0, sample_raw_1067.0, sample_raw_1068.0, sample_raw_1069.0, sample_raw_1070.0
